,date,temperatures(C),humidity(%),pressure(hPa),energy
185,2021-01-08 17:00,-6.9,52.0,1013.8,301.1080000000002
186,2021-01-08 18:00,-7.9,55.0,1014.4,287.0839999999989
187,2021-01-08 19:00,-8.9,52.0,1015.1,233.27999999999884
188,2021-01-08 20:00,-9.4,53.0,1015.4,217.65799999999945
189,2021-01-08 21:00,-9.7,51.0,1015.4,170.6180000000022
190,2021-01-08 22:00,-10.0,52.0,1015.4,132.82200000000012
191,2021-01-08 23:00,-10.4,55.0,1015.4,120.68799999999828
192,2021-01-09 0:00,-9.8,52.0,1015.8,104.01399999999921
193,2021-01-09 1:00,-11.1,55.0,1015.4,106.40200000000186
194,2021-01-09 2:00,-10.8,53.0,1015.4,103.46600000000035
195,2021-01-09 3:00,-11.4,58.0,1015.5,103.44599999999991
196,2021-01-09 4:00,-10.3,56.0,1015.1,104.11999999999898
197,2021-01-09 5:00,-10.5,58.0,1015.0,103.31200000000172
198,2021-01-09 6:00,-10.8,61.0,1014.9,105.05400000000009
199,2021-01-09 7:00,-11.0,63.0,1015.3,110.71799999999712
200,2021-01-09 8:00,-10.6,60.0,1015.7,127.01600000000326
201,2021-01-09 9:00,-9.3,54.0,1016.4,123.07399999999689
202,2021-01-09 10:00,-7.8,46.0,1016.6,140.1720000000023
203,2021-01-09 11:00,-6.4,39.0,1016.3,144.65399999999863
204,2021-01-09 12:00,-4.9,38.0,1015.5,143.71800000000076
205,2021-01-09 13:00,-3.7,37.0,1014.4,145.7619999999988
206,2021-01-09 14:00,-2.7,37.0,1013.4,129.1140000000014
207,2021-01-09 15:00,-1.9,42.0,1012.8,146.33399999999892
208,2021-01-09 16:00,-2.7,49.0,1013.5,169.22400000000198
209,2021-01-09 17:00,-4.2,55.0,1014.4,162.41200000000026
210,2021-01-09 18:00,-5.7,55.0,1015.4,156.2159999999967
211,2021-01-09 19:00,-6.8,56.0,1016.3,134.9220000000023
212,2021-01-09 20:00,-7.4,56.0,1017.7,137.19800000000032
213,2021-01-09 21:00,-8.1,56.0,1017.6,149.6939999999995
214,2021-01-09 22:00,-8.1,56.0,1017.5,125.11799999999857
215,2021-01-09 23:00,-8.6,58.0,1017.9,115.04000000000087
216,2021-01-10 0:00,-8.4,57.0,1017.9,103.01000000000204
217,2021-01-10 1:00,-8.5,62.0,1017.7,99.92799999999988
218,2021-01-10 2:00,-8.9,67.0,1018.4,100.56399999999849
219,2021-01-10 3:00,-9.8,72.0,1019.1,98.30599999999686
220,2021-01-10 4:00,-10.2,74.0,1018.8,97.85599999999977
221,2021-01-10 5:00,-10.2,76.0,1018.1,98.73400000000402
222,2021-01-10 6:00,-10.5,78.0,1018.4,100.70999999999913
223,2021-01-10 7:00,-10.0,77.0,1019.0,100.23200000000361
224,2021-01-10 8:00,-9.3,77.0,1019.7,101.5
225,2021-01-10 9:00,-8.4,75.0,1020.1,103.70799999999872
226,2021-01-10 10:00,-6.9,72.0,1020.2,128.3159999999989
227,2021-01-10 11:00,-5.8,68.0,1019.8,163.9559999999983
228,2021-01-10 12:00,-3.5,60.0,1019.0,181.5480000000025
229,2021-01-10 13:00,-0.9,52.0,1018.1,186.4519999999975
230,2021-01-10 14:00,0.2,53.0,1017.4,219.59999999999854
231,2021-01-10 15:00,-0.4,58.0,1017.6,219.6600000000035
232,2021-01-10 16:00,-0.3,64.0,1017.8,198.4360000000015
233,2021-01-10 17:00,-0.8,68.0,1018.0,179.31199999999808
234,2021-01-10 18:00,-1.7,72.0,1018.2,148.4320000000007
235,2021-01-10 19:00,-2.0,77.0,1018.8,146.28399999999965
236,2021-01-10 20:00,-2.1,80.0,1019.0,127.16399999999703
237,2021-01-10 21:00,-2.8,89.0,1019.1,109.54400000000169
238,2021-01-10 22:00,-3.4,90.0,1019.1,108.47600000000239
239,2021-01-10 23:00,-3.4,90.0,1019.2,106.05599999999686
240,2021-01-11 0:00,-3.4,90.0,1019.1,91.15200000000186
241,2021-01-11 1:00,-3.0,89.0,1018.9,87.7039999999979
242,2021-01-11 2:00,-3.5,89.0,1019.2,84.34799999999814
243,2021-01-11 3:00,-3.5,90.0,1019.6,89.42799999999988
244,2021-01-11 4:00,-3.4,86.0,1020.2,90.43600000000151
245,2021-01-11 5:00,-3.4,86.0,1019.4,83.94000000000233
246,2021-01-11 6:00,-3.3,88.0,1019.2,88.03600000000006
247,2021-01-11 7:00,-3.7,87.0,1018.4,91.09999999999854
248,2021-01-11 8:00,-4.8,91.0,1018.9,118.81999999999971
